"Id","Genres"
"10132","5"
"10133","3"
"10134","5"
"10135","3"
"10136","4"
"10137","4"
"10138","6"
"10139","4"
"10140","3"
"10141","3"
"10142","3"
"10143","5"
"10144","3"
"10145","4"
"10146","4"
"10147","5"
"10148","3"
"10149","5"
"10150","3"
"10151","3"
"10152","5"
"10153","3"
"10154","3"
"10155","2"
"10156","4"
"10157","3"
"10158","4"
"10159","3"
"10160","5"
"10161","3"
"10162","4"
"10163","4"
"10164","2"
"10165","4"
"10166","5"
"10167","5"
"10168","2"
"10169","3"
"10170","4"
"10171","5"
"10172","5"
"10173","5"
"10174","5"
"10175","5"
"10176","3"
"10177","6"
"10178","5"
"10179","5"
"10180","5"
"10181","3"
"10182","5"
"10183","3"
"10184","3"
"10185","2"
"10186","4"
"10187","3"
"10188","1"
"10189","3"
"10190","5"
"10191","5"
"10192","3"
"10193","3"
"10194","1"
"10195","3"
"10196","3"
"10197","3"
"10198","5"
"10199","1"
"10200","3"
"10201","4"
"10202","3"
"10203","5"
"10204","1"
"10205","3"
"10206","5"
"10207","4"
"10208","4"
"10209","3"
"10210","5"
"10211","6"
"10212","1"
"10213","5"
"10214","4"
"10215","4"
"10216","1"
"10217","4"
"10218","1"
"10219","1"
"10220","4"
"10221","4"
"10222","1"
"10223","3"
"10224","3"
"10225","3"
"10226","4"
"10227","2"
"10228","3"
"10229","6"
"10230","5"
"10231","4"
"10232","6"
"10233","3"
"10234","3"
"10235","3"
"10236","3"
"10237","4"
"10238","4"
"10239","3"
"10240","3"
"10241","4"
"10242","3"
"10243","1"
"10244","3"
"10245","5"
"10246","4"
"10247","3"
"10248","5"
"10249","6"
"10250","5"
"10251","6"
"10252","5"
"10253","5"
"10254","5"
"10255","4"
"10256","2"
"10257","4"
"10258","3"
"10259","3"
"10260","5"
"10261","2"
"10262","1"
"10263","3"
"10264","4"
"10265","4"
"10266","5"
"10267","4"
"10268","1"
