"Id","Genres"
"10132","5"
"10133","4"
"10134","1"
"10135","5"
"10136","4"
"10137","4"
"10138","6"
"10139","4"
"10140","3"
"10141","3"
"10142","3"
"10143","5"
"10144","4"
"10145","3"
"10146","4"
"10147","2"
"10148","3"
"10149","5"
"10150","3"
"10151","5"
"10152","1"
"10153","4"
"10154","4"
"10155","1"
"10156","4"
"10157","5"
"10158","3"
"10159","3"
"10160","6"
"10161","3"
"10162","3"
"10163","4"
"10164","2"
"10165","3"
"10166","5"
"10167","3"
"10168","6"
"10169","3"
"10170","4"
"10171","5"
"10172","5"
"10173","5"
"10174","2"
"10175","3"
"10176","3"
"10177","6"
"10178","5"
"10179","5"
"10180","5"
"10181","3"
"10182","1"
"10183","3"
"10184","3"
"10185","6"
"10186","4"
"10187","3"
"10188","2"
"10189","3"
"10190","1"
"10191","5"
"10192","3"
"10193","3"
"10194","1"
"10195","5"
"10196","4"
"10197","3"
"10198","6"
"10199","1"
"10200","3"
"10201","4"
"10202","3"
"10203","5"
"10204","1"
"10205","3"
"10206","5"
"10207","3"
"10208","3"
"10209","4"
"10210","5"
"10211","2"
"10212","1"
"10213","5"
"10214","4"
"10215","4"
"10216","2"
"10217","4"
"10218","1"
"10219","1"
"10220","4"
"10221","4"
"10222","1"
"10223","5"
"10224","3"
"10225","3"
"10226","4"
"10227","1"
"10228","3"
"10229","6"
"10230","5"
"10231","4"
"10232","6"
"10233","3"
"10234","4"
"10235","4"
"10236","3"
"10237","3"
"10238","4"
"10239","3"
"10240","4"
"10241","3"
"10242","2"
"10243","1"
"10244","4"
"10245","1"
"10246","4"
"10247","5"
"10248","1"
"10249","2"
"10250","5"
"10251","6"
"10252","5"
"10253","2"
"10254","5"
"10255","3"
"10256","4"
"10257","4"
"10258","4"
"10259","3"
"10260","5"
"10261","1"
"10262","6"
"10263","3"
"10264","3"
"10265","4"
"10266","4"
"10267","3"
"10268","5"
