"Id","Genres"
"10132","5"
"10133","5"
"10134","5"
"10135","3"
"10136","4"
"10137","4"
"10138","6"
"10139","4"
"10140","3"
"10141","3"
"10142","3"
"10143","5"
"10144","4"
"10145","4"
"10146","3"
"10147","5"
"10148","3"
"10149","5"
"10150","3"
"10151","3"
"10152","5"
"10153","3"
"10154","4"
"10155","2"
"10156","4"
"10157","3"
"10158","4"
"10159","3"
"10160","2"
"10161","3"
"10162","3"
"10163","3"
"10164","2"
"10165","3"
"10166","5"
"10167","2"
"10168","2"
"10169","3"
"10170","4"
"10171","1"
"10172","5"
"10173","5"
"10174","2"
"10175","3"
"10176","3"
"10177","6"
"10178","5"
"10179","5"
"10180","5"
"10181","5"
"10182","5"
"10183","3"
"10184","3"
"10185","2"
"10186","4"
"10187","3"
"10188","1"
"10189","3"
"10190","5"
"10191","5"
"10192","5"
"10193","3"
"10194","5"
"10195","3"
"10196","4"
"10197","3"
"10198","6"
"10199","2"
"10200","3"
"10201","3"
"10202","3"
"10203","5"
"10204","1"
"10205","4"
"10206","5"
"10207","5"
"10208","3"
"10209","4"
"10210","5"
"10211","6"
"10212","1"
"10213","5"
"10214","3"
"10215","4"
"10216","5"
"10217","4"
"10218","1"
"10219","1"
"10220","3"
"10221","4"
"10222","5"
"10223","3"
"10224","3"
"10225","3"
"10226","3"
"10227","2"
"10228","3"
"10229","1"
"10230","5"
"10231","4"
"10232","5"
"10233","3"
"10234","3"
"10235","4"
"10236","3"
"10237","3"
"10238","4"
"10239","4"
"10240","4"
"10241","4"
"10242","2"
"10243","1"
"10244","4"
"10245","5"
"10246","4"
"10247","3"
"10248","5"
"10249","1"
"10250","5"
"10251","6"
"10252","5"
"10253","1"
"10254","5"
"10255","3"
"10256","4"
"10257","2"
"10258","3"
"10259","3"
"10260","5"
"10261","2"
"10262","5"
"10263","3"
"10264","3"
"10265","3"
"10266","3"
"10267","4"
"10268","1"
