"Id","Genres"
"10132","5"
"10133","3"
"10134","5"
"10135","3"
"10136","4"
"10137","4"
"10138","6"
"10139","3"
"10140","3"
"10141","4"
"10142","3"
"10143","5"
"10144","4"
"10145","4"
"10146","4"
"10147","2"
"10148","3"
"10149","5"
"10150","4"
"10151","3"
"10152","1"
"10153","3"
"10154","3"
"10155","1"
"10156","4"
"10157","3"
"10158","4"
"10159","3"
"10160","6"
"10161","4"
"10162","3"
"10163","4"
"10164","2"
"10165","3"
"10166","5"
"10167","2"
"10168","2"
"10169","2"
"10170","4"
"10171","5"
"10172","1"
"10173","5"
"10174","6"
"10175","3"
"10176","3"
"10177","6"
"10178","5"
"10179","5"
"10180","5"
"10181","4"
"10182","5"
"10183","3"
"10184","3"
"10185","2"
"10186","4"
"10187","3"
"10188","1"
"10189","3"
"10190","5"
"10191","5"
"10192","3"
"10193","3"
"10194","5"
"10195","3"
"10196","3"
"10197","5"
"10198","5"
"10199","2"
"10200","3"
"10201","3"
"10202","3"
"10203","5"
"10204","1"
"10205","3"
"10206","5"
"10207","5"
"10208","3"
"10209","3"
"10210","5"
"10211","1"
"10212","1"
"10213","5"
"10214","3"
"10215","3"
"10216","6"
"10217","4"
"10218","1"
"10219","6"
"10220","4"
"10221","4"
"10222","5"
"10223","3"
"10224","3"
"10225","3"
"10226","3"
"10227","1"
"10228","4"
"10229","2"
"10230","5"
"10231","3"
"10232","5"
"10233","3"
"10234","3"
"10235","4"
"10236","3"
"10237","4"
"10238","3"
"10239","4"
"10240","3"
"10241","2"
"10242","2"
"10243","1"
"10244","4"
"10245","5"
"10246","4"
"10247","3"
"10248","5"
"10249","5"
"10250","5"
"10251","5"
"10252","5"
"10253","5"
"10254","5"
"10255","4"
"10256","3"
"10257","3"
"10258","4"
"10259","3"
"10260","5"
"10261","2"
"10262","5"
"10263","3"
"10264","3"
"10265","4"
"10266","3"
"10267","3"
"10268","1"
