"Id","Genres"
"10132","6"
"10133","4"
"10134","4"
"10135","3"
"10136","4"
"10137","3"
"10138","6"
"10139","3"
"10140","4"
"10141","3"
"10142","4"
"10143","4"
"10144","3"
"10145","3"
"10146","3"
"10147","3"
"10148","3"
"10149","3"
"10150","3"
"10151","3"
"10152","3"
"10153","4"
"10154","3"
"10155","1"
"10156","4"
"10157","3"
"10158","4"
"10159","4"
"10160","6"
"10161","4"
"10162","3"
"10163","3"
"10164","3"
"10165","3"
"10166","4"
"10167","4"
"10168","6"
"10169","3"
"10170","4"
"10171","6"
"10172","3"
"10173","4"
"10174","3"
"10175","3"
"10176","4"
"10177","6"
"10178","6"
"10179","3"
"10180","6"
"10181","3"
"10182","6"
"10183","3"
"10184","4"
"10185","6"
"10186","3"
"10187","3"
"10188","2"
"10189","4"
"10190","3"
"10191","4"
"10192","3"
"10193","3"
"10194","3"
"10195","3"
"10196","4"
"10197","3"
"10198","6"
"10199","6"
"10200","3"
"10201","4"
"10202","3"
"10203","4"
"10204","1"
"10205","4"
"10206","4"
"10207","3"
"10208","4"
"10209","3"
"10210","5"
"10211","2"
"10212","6"
"10213","6"
"10214","3"
"10215","4"
"10216","1"
"10217","4"
"10218","3"
"10219","6"
"10220","4"
"10221","3"
"10222","5"
"10223","3"
"10224","3"
"10225","4"
"10226","4"
"10227","1"
"10228","1"
"10229","2"
"10230","6"
"10231","3"
"10232","6"
"10233","4"
"10234","3"
"10235","3"
"10236","3"
"10237","4"
"10238","3"
"10239","3"
"10240","3"
"10241","4"
"10242","3"
"10243","6"
"10244","3"
"10245","3"
"10246","4"
"10247","3"
"10248","5"
"10249","6"
"10250","3"
"10251","6"
"10252","6"
"10253","6"
"10254","5"
"10255","3"
"10256","4"
"10257","4"
"10258","4"
"10259","3"
"10260","5"
"10261","6"
"10262","6"
"10263","4"
"10264","4"
"10265","4"
"10266","3"
"10267","4"
"10268","4"
