"Id","Genres"
"10132","6"
"10133","6"
"10134","6"
"10135","3"
"10136","2"
"10137","2"
"10138","4"
"10139","2"
"10140","3"
"10141","3"
"10142","3"
"10143","6"
"10144","2"
"10145","2"
"10146","3"
"10147","6"
"10148","3"
"10149","6"
"10150","3"
"10151","3"
"10152","6"
"10153","3"
"10154","2"
"10155","1"
"10156","2"
"10157","3"
"10158","2"
"10159","3"
"10160","1"
"10161","3"
"10162","3"
"10163","3"
"10164","1"
"10165","3"
"10166","6"
"10167","1"
"10168","1"
"10169","3"
"10170","2"
"10171","5"
"10172","6"
"10173","6"
"10174","1"
"10175","3"
"10176","3"
"10177","4"
"10178","6"
"10179","6"
"10180","6"
"10181","6"
"10182","6"
"10183","3"
"10184","3"
"10185","1"
"10186","2"
"10187","3"
"10188","5"
"10189","3"
"10190","6"
"10191","6"
"10192","6"
"10193","3"
"10194","6"
"10195","3"
"10196","2"
"10197","3"
"10198","4"
"10199","1"
"10200","3"
"10201","3"
"10202","3"
"10203","6"
"10204","5"
"10205","2"
"10206","6"
"10207","6"
"10208","3"
"10209","2"
"10210","6"
"10211","4"
"10212","5"
"10213","6"
"10214","3"
"10215","2"
"10216","6"
"10217","2"
"10218","5"
"10219","5"
"10220","3"
"10221","2"
"10222","6"
"10223","3"
"10224","3"
"10225","3"
"10226","3"
"10227","1"
"10228","3"
"10229","5"
"10230","6"
"10231","2"
"10232","6"
"10233","3"
"10234","3"
"10235","2"
"10236","3"
"10237","3"
"10238","2"
"10239","2"
"10240","2"
"10241","2"
"10242","1"
"10243","5"
"10244","2"
"10245","6"
"10246","2"
"10247","3"
"10248","6"
"10249","5"
"10250","6"
"10251","4"
"10252","6"
"10253","5"
"10254","6"
"10255","3"
"10256","2"
"10257","1"
"10258","3"
"10259","3"
"10260","6"
"10261","1"
"10262","6"
"10263","3"
"10264","3"
"10265","3"
"10266","3"
"10267","2"
"10268","5"
