"Id","Genres"
"10132","6"
"10133","3"
"10134","6"
"10135","3"
"10136","2"
"10137","2"
"10138","4"
"10139","3"
"10140","3"
"10141","3"
"10142","3"
"10143","6"
"10144","2"
"10145","2"
"10146","2"
"10147","1"
"10148","3"
"10149","6"
"10150","3"
"10151","3"
"10152","6"
"10153","3"
"10154","3"
"10155","1"
"10156","2"
"10157","3"
"10158","2"
"10159","3"
"10160","1"
"10161","2"
"10162","2"
"10163","3"
"10164","1"
"10165","2"
"10166","5"
"10167","1"
"10168","4"
"10169","2"
"10170","2"
"10171","6"
"10172","6"
"10173","6"
"10174","1"
"10175","3"
"10176","3"
"10177","6"
"10178","6"
"10179","5"
"10180","6"
"10181","3"
"10182","6"
"10183","6"
"10184","3"
"10185","4"
"10186","3"
"10187","3"
"10188","5"
"10189","3"
"10190","6"
"10191","6"
"10192","3"
"10193","3"
"10194","5"
"10195","3"
"10196","2"
"10197","3"
"10198","6"
"10199","5"
"10200","3"
"10201","2"
"10202","3"
"10203","6"
"10204","5"
"10205","3"
"10206","6"
"10207","3"
"10208","2"
"10209","3"
"10210","6"
"10211","4"
"10212","5"
"10213","6"
"10214","2"
"10215","2"
"10216","6"
"10217","2"
"10218","5"
"10219","5"
"10220","2"
"10221","2"
"10222","5"
"10223","3"
"10224","3"
"10225","3"
"10226","2"
"10227","1"
"10228","3"
"10229","1"
"10230","6"
"10231","3"
"10232","6"
"10233","3"
"10234","3"
"10235","2"
"10236","3"
"10237","2"
"10238","2"
"10239","3"
"10240","2"
"10241","1"
"10242","1"
"10243","1"
"10244","2"
"10245","6"
"10246","2"
"10247","3"
"10248","6"
"10249","6"
"10250","6"
"10251","6"
"10252","6"
"10253","6"
"10254","5"
"10255","2"
"10256","3"
"10257","2"
"10258","3"
"10259","3"
"10260","6"
"10261","1"
"10262","4"
"10263","3"
"10264","3"
"10265","3"
"10266","3"
"10267","3"
"10268","5"
