"Id","Genres"
"10132","6"
"10133","3"
"10134","6"
"10135","3"
"10136","2"
"10137","2"
"10138","4"
"10139","3"
"10140","3"
"10141","2"
"10142","3"
"10143","6"
"10144","2"
"10145","2"
"10146","2"
"10147","1"
"10148","3"
"10149","6"
"10150","2"
"10151","3"
"10152","5"
"10153","3"
"10154","3"
"10155","5"
"10156","2"
"10157","3"
"10158","2"
"10159","3"
"10160","4"
"10161","2"
"10162","3"
"10163","2"
"10164","1"
"10165","3"
"10166","6"
"10167","1"
"10168","1"
"10169","1"
"10170","2"
"10171","6"
"10172","5"
"10173","6"
"10174","4"
"10175","3"
"10176","3"
"10177","4"
"10178","6"
"10179","6"
"10180","6"
"10181","2"
"10182","6"
"10183","3"
"10184","3"
"10185","1"
"10186","2"
"10187","3"
"10188","5"
"10189","3"
"10190","6"
"10191","6"
"10192","3"
"10193","3"
"10194","6"
"10195","3"
"10196","3"
"10197","6"
"10198","6"
"10199","1"
"10200","3"
"10201","3"
"10202","3"
"10203","6"
"10204","5"
"10205","3"
"10206","6"
"10207","6"
"10208","3"
"10209","3"
"10210","6"
"10211","5"
"10212","5"
"10213","6"
"10214","3"
"10215","3"
"10216","4"
"10217","2"
"10218","5"
"10219","4"
"10220","2"
"10221","2"
"10222","6"
"10223","3"
"10224","3"
"10225","3"
"10226","3"
"10227","5"
"10228","2"
"10229","1"
"10230","6"
"10231","3"
"10232","6"
"10233","3"
"10234","3"
"10235","2"
"10236","3"
"10237","2"
"10238","3"
"10239","2"
"10240","3"
"10241","1"
"10242","1"
"10243","5"
"10244","2"
"10245","6"
"10246","2"
"10247","3"
"10248","6"
"10249","6"
"10250","6"
"10251","6"
"10252","6"
"10253","6"
"10254","6"
"10255","2"
"10256","3"
"10257","3"
"10258","2"
"10259","3"
"10260","6"
"10261","1"
"10262","6"
"10263","3"
"10264","3"
"10265","2"
"10266","3"
"10267","3"
"10268","5"
