"Id","Genres"
"10132","1"
"10133","3"
"10134","2"
"10135","3"
"10136","4"
"10137","3"
"10138","2"
"10139","3"
"10140","3"
"10141","3"
"10142","3"
"10143","5"
"10144","3"
"10145","3"
"10146","4"
"10147","2"
"10148","3"
"10149","5"
"10150","3"
"10151","3"
"10152","5"
"10153","3"
"10154","3"
"10155","5"
"10156","4"
"10157","5"
"10158","3"
"10159","3"
"10160","2"
"10161","4"
"10162","3"
"10163","4"
"10164","2"
"10165","4"
"10166","5"
"10167","2"
"10168","2"
"10169","2"
"10170","5"
"10171","1"
"10172","1"
"10173","1"
"10174","2"
"10175","3"
"10176","3"
"10177","2"
"10178","6"
"10179","1"
"10180","5"
"10181","3"
"10182","6"
"10183","3"
"10184","3"
"10185","2"
"10186","3"
"10187","5"
"10188","5"
"10189","3"
"10190","5"
"10191","5"
"10192","3"
"10193","3"
"10194","1"
"10195","5"
"10196","4"
"10197","3"
"10198","1"
"10199","2"
"10200","3"
"10201","3"
"10202","5"
"10203","5"
"10204","5"
"10205","3"
"10206","5"
"10207","4"
"10208","4"
"10209","5"
"10210","6"
"10211","1"
"10212","1"
"10213","5"
"10214","3"
"10215","3"
"10216","5"
"10217","4"
"10218","1"
"10219","1"
"10220","4"
"10221","3"
"10222","1"
"10223","5"
"10224","3"
"10225","3"
"10226","3"
"10227","1"
"10228","3"
"10229","2"
"10230","1"
"10231","3"
"10232","5"
"10233","3"
"10234","4"
"10235","4"
"10236","3"
"10237","4"
"10238","4"
"10239","3"
"10240","4"
"10241","2"
"10242","2"
"10243","2"
"10244","4"
"10245","5"
"10246","4"
"10247","3"
"10248","5"
"10249","1"
"10250","1"
"10251","1"
"10252","5"
"10253","6"
"10254","1"
"10255","4"
"10256","3"
"10257","4"
"10258","4"
"10259","3"
"10260","5"
"10261","2"
"10262","1"
"10263","3"
"10264","3"
"10265","3"
"10266","3"
"10267","3"
"10268","1"
