"Id","Genres"
"10132","5"
"10133","3"
"10134","5"
"10135","3"
"10136","2"
"10137","2"
"10138","4"
"10139","2"
"10140","6"
"10141","3"
"10142","3"
"10143","6"
"10144","2"
"10145","3"
"10146","2"
"10147","1"
"10148","3"
"10149","6"
"10150","3"
"10151","6"
"10152","6"
"10153","3"
"10154","2"
"10155","5"
"10156","2"
"10157","3"
"10158","2"
"10159","3"
"10160","1"
"10161","2"
"10162","3"
"10163","2"
"10164","6"
"10165","2"
"10166","6"
"10167","1"
"10168","4"
"10169","3"
"10170","3"
"10171","6"
"10172","6"
"10173","6"
"10174","1"
"10175","3"
"10176","3"
"10177","4"
"10178","5"
"10179","5"
"10180","6"
"10181","3"
"10182","5"
"10183","3"
"10184","3"
"10185","5"
"10186","2"
"10187","3"
"10188","5"
"10189","6"
"10190","5"
"10191","6"
"10192","3"
"10193","3"
"10194","6"
"10195","6"
"10196","3"
"10197","3"
"10198","4"
"10199","5"
"10200","2"
"10201","2"
"10202","3"
"10203","6"
"10204","5"
"10205","3"
"10206","5"
"10207","3"
"10208","2"
"10209","2"
"10210","6"
"10211","1"
"10212","5"
"10213","6"
"10214","2"
"10215","3"
"10216","1"
"10217","3"
"10218","5"
"10219","1"
"10220","2"
"10221","2"
"10222","5"
"10223","3"
"10224","3"
"10225","6"
"10226","3"
"10227","5"
"10228","3"
"10229","6"
"10230","6"
"10231","3"
"10232","4"
"10233","3"
"10234","2"
"10235","2"
"10236","3"
"10237","3"
"10238","2"
"10239","3"
"10240","3"
"10241","3"
"10242","1"
"10243","5"
"10244","2"
"10245","6"
"10246","2"
"10247","6"
"10248","5"
"10249","1"
"10250","6"
"10251","4"
"10252","6"
"10253","5"
"10254","6"
"10255","3"
"10256","3"
"10257","3"
"10258","2"
"10259","3"
"10260","6"
"10261","4"
"10262","4"
"10263","3"
"10264","3"
"10265","2"
"10266","3"
"10267","3"
"10268","6"
