"Id","Genres"
"10132","6"
"10133","3"
"10134","6"
"10135","3"
"10136","2"
"10137","2"
"10138","4"
"10139","3"
"10140","2"
"10141","3"
"10142","3"
"10143","6"
"10144","2"
"10145","2"
"10146","2"
"10147","4"
"10148","1"
"10149","6"
"10150","3"
"10151","1"
"10152","5"
"10153","3"
"10154","2"
"10155","5"
"10156","2"
"10157","3"
"10158","2"
"10159","3"
"10160","1"
"10161","2"
"10162","3"
"10163","3"
"10164","4"
"10165","2"
"10166","6"
"10167","1"
"10168","6"
"10169","3"
"10170","2"
"10171","5"
"10172","6"
"10173","6"
"10174","6"
"10175","1"
"10176","3"
"10177","4"
"10178","6"
"10179","6"
"10180","6"
"10181","3"
"10182","6"
"10183","6"
"10184","2"
"10185","1"
"10186","2"
"10187","1"
"10188","5"
"10189","2"
"10190","6"
"10191","6"
"10192","3"
"10193","3"
"10194","5"
"10195","6"
"10196","2"
"10197","1"
"10198","1"
"10199","1"
"10200","3"
"10201","3"
"10202","3"
"10203","6"
"10204","5"
"10205","3"
"10206","6"
"10207","3"
"10208","2"
"10209","2"
"10210","6"
"10211","1"
"10212","5"
"10213","6"
"10214","2"
"10215","3"
"10216","1"
"10217","2"
"10218","5"
"10219","5"
"10220","2"
"10221","2"
"10222","6"
"10223","1"
"10224","5"
"10225","6"
"10226","2"
"10227","5"
"10228","3"
"10229","1"
"10230","6"
"10231","3"
"10232","4"
"10233","3"
"10234","3"
"10235","2"
"10236","3"
"10237","2"
"10238","2"
"10239","3"
"10240","2"
"10241","3"
"10242","2"
"10243","5"
"10244","2"
"10245","6"
"10246","2"
"10247","1"
"10248","6"
"10249","6"
"10250","6"
"10251","4"
"10252","6"
"10253","6"
"10254","6"
"10255","2"
"10256","3"
"10257","3"
"10258","3"
"10259","1"
"10260","6"
"10261","1"
"10262","6"
"10263","3"
"10264","3"
"10265","3"
"10266","1"
"10267","2"
"10268","5"
